Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
zzbatchtest|nlekrb_200302_035808|Create new project|Y|2020-03-02 03:58:10|nlekrb|2020-03-02 03:58:10|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200302_042321|Create new project|Y|2020-03-02 04:23:23|nlekrb|2020-03-02 04:23:23|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200317_071719|Create new project|Y|2020-03-17 07:17:24|nlekrb|2020-03-17 07:17:24|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200410_024308|Create new project|Y|2020-04-10 02:43:18|nlekrb|2020-04-10 02:43:18|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200415_072045|Create new project|Y|2020-04-15 07:21:05|nlekrb|2020-04-15 07:21:05|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200416_020627|Create new project|Y|2020-04-16 02:06:37|nlekrb|2020-04-16 02:06:37|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200416_053336|Create new project|Y|2020-04-16 05:33:45|nlekrb|2020-04-16 05:33:45|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200604_094648|Create new project|Y|2020-06-04 09:46:51|nlekrb|2020-06-04 09:46:51|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200918_040342|Create new project|Y|2020-09-18 04:03:49|nlekrb|2020-09-18 04:03:49|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_200918_052248|Create new project|Y|2020-09-18 05:22:55|nlekrb|2020-09-18 05:22:55|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_210111_074740|Create new project|Y|2021-01-11 07:47:44|nlekrb|2021-01-11 07:47:44|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_210113_094400|Create new project|Y|2021-01-13 09:44:02|nlekrb|2021-01-13 09:44:02|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_210113_094807|Create new project|Y|2021-01-13 09:48:09|nlekrb|2021-01-13 09:48:09|nlekrb|nlekrb|jpnobody
zzbatchtest|nlekrb_zombie|zombie test|Y|2016-05-02 04:12:48|nlekrb|2016-05-02 04:12:48|nlekrb|nlekrb|jpnobody
zzbatchtest|nljbe4_st_201509_v01|Test Scenario Tester upgrade for JobPro 201509 using SEGNA|Y|2015-11-30 15:51:25|nljbe4|2015-11-30 15:51:25|nljbe4|nljbe4|jpnobody
zzbatchtest|nljbe4_st_201509_v02|SEGNA Scenario Tester|Y|2016-01-29 02:18:33|nljbe4|2016-01-29 02:18:33|nljbe4|nljbe4|jpnobody
zzbatchtest|nljbe4_st_201509_v04|SEGNA Scenario Tester|Y|2016-01-29 08:53:11|nljbe4|2016-01-29 08:53:11|nljbe4|nljbe4|jpnobody
zzbatchtest|nljbe4_st_201509_v3|Scenario Tester using remove_salt_100x100 and WIP|Y|2016-01-29 07:42:00|nljbe4|2016-01-29 07:42:00|nljbe4|nljbe4|jpnobody
zzbatchtest|nljbe4_st_201603_rtm|RTM testing|Y|2016-09-27 04:56:05|nljbe4|2016-09-27 04:56:05|nljbe4|nljbe4|jpnobody
zzbatchtest|nljmez_180328_054311|Create new project|Y|2018-03-28 05:43:13|nljmez|2018-03-28 05:43:13|nljmez|nljmez|jpnobody
zzbatchtest|nljmez_190904_050411|Create new project|Y|2019-09-04 05:04:13|nljmez|2019-09-04 05:04:13|nljmez|nljmez|jpnobody
zzbatchtest|nlmwkh_191121_073556|Create new project|Y|2019-11-21 07:35:58|nlmwkh|2019-11-21 07:35:58|nlmwkh|nlmwkh|jpnobody
zzbatchtest|nlmwky_200120_045644|Create new project|Y|2020-01-20 04:56:45|nlmwky|2020-01-20 04:56:45|nlmwky|nlmwky|jpnobody
zzbatchtest|nlmwky_200604_141700|Create new project|Y|2020-06-04 14:17:11|nlmwky|2020-06-04 14:17:11|nlmwky|nlmwky|jpnobody
zzbatchtest|nlpho4_140904_025304|Create new project|Y|2014-09-04 02:53:29|nlpho4|2014-09-04 02:53:29|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_150216_094822|Create new project|Y|2015-02-16 09:48:51|nlpho4|2015-02-16 09:48:51|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_150216_095855|Create new project|Y|2015-02-16 09:59:24|nlpho4|2015-02-16 09:59:24|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_150716_031144|Create new project|Y|2015-07-16 03:11:47|nlpho4|2015-07-16 03:11:47|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_160525_031625|Create new project|Y|2016-05-25 03:16:27|nlpho4|2016-05-25 03:16:27|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_190116_071139|Create new project|Y|2019-01-16 07:11:43|nlpho4|2019-01-16 07:11:43|nlpho4|nlpho4|jpnobody
zzbatchtest|nlpho4_210303_072022|Create new project|Y|2021-03-03 07:20:27|nlpho4|2021-03-03 07:20:27|nlpho4|nlpho4|jpnobody
zzbatchtest|nlsmf0_181024_032227|Create new project|Y|2018-10-24 03:22:30|nlsmf0|2018-10-24 03:22:30|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_181024_032631|Create new project|Y|2018-10-24 03:26:34|nlsmf0|2018-10-24 03:26:34|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_181101_110545|Create new project|Y|2018-11-01 11:05:48|nlsmf0|2018-11-01 11:05:48|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_181220_031932|Create new project|Y|2018-12-20 03:19:35|nlsmf0|2018-12-20 03:19:35|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_181220_040026|Create new project|Y|2018-12-20 04:00:28|nlsmf0|2018-12-20 04:00:28|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_181220_055138|Create new project|Y|2018-12-20 05:51:41|nlsmf0|2018-12-20 05:51:41|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nlsmf0_191023_093109|Create new project|Y|2019-10-23 09:31:12|nlsmf0|2019-10-23 09:31:12|nlsmf0|nlsmf0|jpnobody
zzbatchtest|nltra2_160509_105703|Create new project|Y|2016-05-09 10:57:05|nltra2|2016-05-09 10:57:05|nltra2|nltra2|jpnobody
zzbatchtest|nluka0_180528_082202|Create new project|Y|2018-05-28 08:22:05|nluka0|2018-05-28 08:22:05|nluka0|nluka0|jpnobody
zzbatchtest|panelview|PanelView maintenance|Y|2018-10-18 09:16:54|nljbe4|2018-10-18 09:16:55|nljbe4|nljbe4|jpnobody
zzbatchtest|peter|Test|Y|2008-12-02 03:24:33|nlpho4|2008-12-02 03:24:33|nlpho4|nlpho4|jpnobody
zzbatchtest|rmp_automatch|auto match|Y|2021-11-29 11:15:06|rp199304|2021-11-29 11:15:07|rp199304|rp199304|jpnobody
zzbatchtest|rmp_pmd|Palmer test prestack mig decon|Y|2016-01-29 06:51:58|rp199304|2016-01-29 06:51:58|rp199304|rp199304|jpnobody
zzbatchtest|rmp_polygons|test merge and match stuff|Y|2021-04-13 06:36:34|rp199304|2021-04-13 06:36:34|rp199304|rp199304|jpnobody
zzbatchtest|rmp_rfwi|straw man|Y|2021-09-22 06:54:48|rp199304|2021-09-22 06:54:48|rp199304|rp199304|jpnobody
zzbatchtest|rmp_shot_sel|test shot selection|Y|2020-11-11 07:32:30|rp199304|2020-11-11 07:32:30|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_110818_142641|Create new project|Y|2011-08-18 14:26:45|rp199304|2011-08-18 14:26:45|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_111005_105827|Create new project|Y|2011-10-05 10:58:29|rp199304|2011-10-05 10:58:29|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_111031_135256|Create new project|Y|2011-10-31 13:53:00|rp199304|2011-10-31 13:53:00|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_111101_091548|Create new project|Y|2011-11-01 09:15:51|rp199304|2011-11-01 09:15:51|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_111123_151919|Create new project|Y|2011-11-23 15:19:22|rp199304|2011-11-23 15:19:22|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_111123_170736|Create new project|Y|2011-11-23 17:07:39|rp199304|2011-11-23 17:07:39|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_160816_091559|Create new project|Y|2016-08-16 09:16:01|rp199304|2016-08-16 09:16:01|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_160823_072024|Create new project|Y|2016-08-23 07:20:26|rp199304|2016-08-23 07:20:26|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_160831_061703|Create new project|Y|2016-08-31 06:17:05|rp199304|2016-08-31 06:17:05|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_170609_100756|Create new project|Y|2017-06-09 10:07:58|rp199304|2017-06-09 10:07:58|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_170919_070402|Create new project|Y|2017-09-19 07:04:04|rp199304|2017-09-19 07:04:04|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_180206_063707|Create new project|Y|2018-02-06 06:37:09|rp199304|2018-02-06 06:37:09|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_180206_064851|Create new project|Y|2018-02-06 06:48:54|rp199304|2018-02-06 06:48:54|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_180222_075957|Create new project|Y|2018-02-22 07:59:58|rp199304|2018-02-22 07:59:58|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_180913_070349|Create new project|Y|2018-09-13 07:03:51|rp199304|2018-09-13 07:03:51|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_181023_071614|Create new project|Y|2018-10-23 07:16:16|rp199304|2018-10-23 07:16:16|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_181029_080507|Create new project|Y|2018-10-29 08:05:09|rp199304|2018-10-29 08:05:09|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_181029_082829|Create new project|Y|2018-10-29 08:28:32|rp199304|2018-10-29 08:28:32|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_181102_094251|Create new project|Y|2018-11-02 09:42:54|rp199304|2018-11-02 09:42:54|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_190103_132605|Create new project|Y|2019-01-03 13:26:07|rp199304|2019-01-03 13:26:07|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_190510_085858|Create new project|Y|2019-05-10 08:59:01|rp199304|2019-05-10 08:59:01|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_190515_134117|Create new project|Y|2019-05-15 13:41:19|rp199304|2019-05-15 13:41:19|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_190731_124446|Create new project|Y|2019-07-31 12:44:47|rp199304|2019-07-31 12:44:47|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191014_102714|Create new project|Y|2019-10-14 10:27:16|rp199304|2019-10-14 10:27:16|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191014_105913|Create new project|Y|2019-10-14 10:59:16|rp199304|2019-10-14 10:59:16|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191105_095838|Create new project|Y|2019-11-05 09:58:40|rp199304|2019-11-05 09:58:40|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191108_063211|Create new project|Y|2019-11-08 06:32:13|rp199304|2019-11-08 06:32:13|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191115_112439|Create new project|Y|2019-11-15 11:24:42|rp199304|2019-11-15 11:24:42|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_191120_140147|Create new project|Y|2019-11-20 14:01:53|rp199304|2019-11-20 14:01:53|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200106_090052|Create new project|Y|2020-01-06 09:00:57|rp199304|2020-01-06 09:00:57|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200108_144457|Create new project|Y|2020-01-08 14:44:59|rp199304|2020-01-08 14:44:59|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200205_104608|Create new project|Y|2020-02-05 10:46:11|rp199304|2020-02-05 10:46:11|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200309_100434|Create new project|Y|2020-03-09 10:04:39|rp199304|2020-03-09 10:04:39|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200309_142125|Create new project|Y|2020-03-09 14:21:27|rp199304|2020-03-09 14:21:27|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200513_081357|Create new project|Y|2020-05-13 08:14:06|rp199304|2020-05-13 08:14:06|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200805_145401|Create new project|Y|2020-08-05 14:54:08|rp199304|2020-08-05 14:54:08|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200805_174039|Create new project|Y|2020-08-05 17:40:45|rp199304|2020-08-05 17:40:45|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200806_130015|Create new project|Y|2020-08-06 13:00:22|rp199304|2020-08-06 13:00:22|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_200810_182716|Create new project|Y|2020-08-10 18:27:22|rp199304|2020-08-10 18:27:22|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_201022_125406|Create new project|Y|2020-10-22 12:54:08|rp199304|2020-10-22 12:54:08|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210204_104352|Create new project|Y|2021-02-04 10:43:55|rp199304|2021-02-04 10:43:55|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210212_145210|Create new project|Y|2021-02-12 14:52:16|rp199304|2021-02-12 14:52:16|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210304_121844|Create new project|Y|2021-03-04 12:18:52|rp199304|2021-03-04 12:18:52|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210414_122716|Create new project|Y|2021-04-14 12:27:31|rp199304|2021-04-14 12:27:31|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210507|testing before new major version change|Y|2021-05-07 09:50:55|rp199304|2021-05-07 09:50:56|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210514_100432|Create new project|Y|2021-05-14 10:04:35|rp199304|2021-05-14 10:04:35|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210610_085941|Create new project|Y|2021-06-10 08:59:52|rp199304|2021-06-10 08:59:52|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210611_134527|Create new project|Y|2021-06-11 13:45:38|rp199304|2021-06-11 13:45:38|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_210624_080004|Create new project|Y|2021-06-24 08:01:18|rp199304|2021-06-24 08:01:18|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220103_085057|Create new project|Y|2022-01-03 08:51:05|rp199304|2022-01-03 08:51:05|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220103_091310|Create new project|Y|2022-01-03 09:13:13|rp199304|2022-01-03 09:13:13|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220104_075413|Create new project|Y|2022-01-04 07:54:21|rp199304|2022-01-04 07:54:21|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220104_085154|Create new project|Y|2022-01-04 08:52:04|rp199304|2022-01-04 08:52:04|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220113_074621|Create new project|Y|2022-01-13 07:46:33|rp199304|2022-01-13 07:46:33|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220117_133254|Create new project|Y|2022-01-17 13:33:04|rp199304|2022-01-17 13:33:04|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220118_122454|Create new project|Y|2022-01-18 12:25:04|rp199304|2022-01-18 12:25:04|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220128_135736|Create new project|Y|2022-01-28 13:57:53|rp199304|2022-01-28 13:57:53|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220128_141559|Create new project|Y|2022-01-28 14:16:12|rp199304|2022-01-28 14:16:12|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220201_111651|Create new project|Y|2022-02-01 11:17:04|rp199304|2022-02-01 11:17:04|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220204_124212|Create new project|Y|2022-02-04 12:42:25|rp199304|2022-02-04 12:42:25|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220225_125118|Create new project|Y|2022-02-25 12:51:26|rp199304|2022-02-25 12:51:26|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220321_135101|Create new project|Y|2022-03-21 13:51:19|rp199304|2022-03-21 13:51:19|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220328_122049|Create new project|Y|2022-03-28 12:20:55|rp199304|2022-03-28 12:20:55|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220401_103259|Create new project|Y|2022-04-01 10:33:02|rp199304|2022-04-01 10:33:02|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220418_111036|Create new project|Y|2022-04-18 11:10:46|rp199304|2022-04-18 11:10:46|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220421_144059|Create new project|Y|2022-04-21 14:41:06|rp199304|2022-04-21 14:41:06|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220426_131729|Create new project|Y|2022-04-26 13:17:39|rp199304|2022-04-26 13:17:39|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220426_193855|Create new project|Y|2022-04-26 19:38:58|rp199304|2022-04-26 19:38:58|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220427_135534|Create new project|Y|2022-04-27 13:55:37|rp199304|2022-04-27 13:55:37|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220518_123954|Create new project|Y|2022-05-18 12:40:06|rp199304|2022-05-18 12:40:06|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_220518_145444|Create new project|Y|2022-05-18 14:54:47|rp199304|2022-05-18 14:54:47|rp199304|rp199304|jpnobody
zzbatchtest|rp1993_klsm_reprise|blast from the past|Y|2021-08-26 06:59:28|rp199304|2021-08-26 06:59:30|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_4d|four d tests|Y|2020-01-24 10:21:54|rp199304|2020-01-24 10:21:54|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_angle_stuff|angling for a result|Y|2021-12-02 12:27:29|rp199304|2021-12-02 12:27:29|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_angwgt|show angle weighting jobsets and datasets|Y|2021-07-01 07:30:52|rp199304|2021-07-01 07:30:53|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_angwgt_3d|Again try at angwgt through iterations before deployment|Y|2020-10-09 05:55:26|rp199304|2020-10-09 05:55:26|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_angwgt_new|new angwgt parameters|Y|2021-07-01 14:36:06|rp199304|2021-07-01 14:36:06|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_angwgt_newest|only one branch of angwgt or not|Y|2021-07-02 06:49:36|rp199304|2021-07-02 06:49:36|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_comp_newstyle|with stdavc and all|Y|2021-01-28 08:35:22|rp199304|2021-01-28 08:35:23|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_comp_oldstyle|compression the old way|Y|2020-12-15 13:00:06|rp199304|2020-12-15 13:00:06|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_comp_reprise|retry initializing compression details|Y|2021-01-27 13:32:09|rp199304|2021-01-27 13:32:10|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_fine_swaths|test fine yssp partitions|Y|2022-04-15 08:36:54|rp199304|2022-04-15 08:36:56|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_flatten|flatten|Y|2022-02-22 14:03:20|rp199304|2022-02-22 14:03:20|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_flatten_2|try again to get partitions right|Y|2022-03-04 15:19:58|rp199304|2022-03-04 15:19:59|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_grad_scaling|gradient scaling|Y|2022-05-31 09:33:11|rp199304|2022-05-31 09:33:11|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_mpi|test mpi|Y|2021-01-21 06:54:44|rp199304|2021-01-21 06:54:44|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names|clean project to demonstrate naming|Y|2021-09-16 08:17:29|rp199304|2021-09-16 08:17:29|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_11|Dec 14, 2021|Y|2021-12-14 08:12:02|rp199304|2021-12-14 08:12:03|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_12|try to capture all names|Y|2022-04-08 13:29:48|rp199304|2022-04-08 13:29:48|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_13|last name changes|Y|2022-05-25 10:18:47|rp199304|2022-05-25 10:18:47|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_2|harmonize names|Y|2021-09-29 15:06:59|rp199304|2021-09-29 15:06:59|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_5|based on feedback from 22Nov21|Y|2021-11-22 11:57:16|rp199304|2021-11-22 11:57:18|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_names_9|Dec 8, 2021|Y|2021-12-08 18:30:37|rp199304|2021-12-08 18:30:38|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_nl_shaping|try out new shaping for nonlocal preconditioner|Y|2020-03-18 07:25:52|rp199304|2020-03-18 07:25:52|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_november|november|Y|2021-11-17 10:56:17|rp199304|2021-11-17 10:56:18|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_plus|rtlsm_plus|Y|2020-09-10 11:54:20|rp199304|2020-09-10 11:54:21|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_q4d|qualitative 4d|Y|2020-11-11 08:01:36|rp199304|2020-11-11 08:01:36|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_repl|replicator|Y|2021-11-15 07:22:43|rp199304|2021-11-15 07:22:44|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_tsrb|exercise top salt refraction blanking|Y|2020-12-03 10:09:25|rp199304|2020-12-03 10:09:25|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_tsrb_mask|make tsrb mask for nonlocal|Y|2021-02-02 14:01:27|rp199304|2021-02-02 14:01:28|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_two_maps|Two angle maps|Y|2018-04-13 14:07:34|rp199304|2018-04-13 14:07:34|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_v2_5_base|baseline jobs for rtlsm_v2_5|Y|2018-10-19 12:10:34|rp199304|2018-10-19 12:10:35|rp199304|rp199304|rp199304
zzbatchtest|rtlsm_v2_7_sanity|recreate v2_7 flow|Y|2021-08-26 12:44:58|rp199304|2021-08-26 12:44:59|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_v2_8_baseline|first test of v2_8|Y|2021-06-16 07:38:13|rp199304|2021-06-16 07:38:13|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_v2_9_baseline|first test of v2_9 wizard|Y|2022-01-11 14:36:07|rp199304|2022-01-11 14:36:07|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_v2_9_tor2s|tor2s|Y|2022-01-12 13:45:50|rp199304|2022-01-12 13:45:50|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_walk_v2_1|rtlsm skeleton walk|Y|2018-02-06 12:55:44|rp199304|2018-02-06 12:55:44|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_walk_v2_2|walk through of rtlsm skeletons|Y|2018-02-06 12:54:02|rp199304|2018-02-06 12:54:02|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_watum|watum|Y|2021-08-02 17:16:33|rp199304|2021-08-02 17:16:34|rp199304|rp199304|jpnobody
zzbatchtest|rtlsm_wet|all wetypes|Y|2022-03-04 06:57:09|rp199304|2022-03-04 06:57:09|rp199304|rp199304|jpnobody
zzbatchtest|seg_imagine_v23_maz|SEGNA using imagine setup wizard v2_3 (patch filtering)|Y|2013-01-08 12:31:06|mz196263|2013-01-08 12:31:07|mz196263|mz196263|jpnobody
zzbatchtest|seg_imagine_v24_maz|SEG Imagine scenario testing zombie, rtmig|Y|2013-06-14 14:57:52|mz196263|2013-06-14 14:57:52|mz196263|mz196263|jpnobody
zzbatchtest|seg_imagine_v25_maz|SEGNA regression testing imagine wizards v2_5 (RTMIG)|Y|2013-07-10 08:46:21|mz196263|2013-07-10 08:46:21|mz196263|mz196263|jpnobody
zzbatchtest|seg_imagine_v26_maz|test v2_6 imagine setup wizards (jobpro 201303)|Y|2013-08-12 14:15:13|mz196263|2013-08-12 14:15:13|mz196263|mz196263|jpnobody
zzbatchtest|seg_imagine_v27_maz|Test v2_7 imagine setup wizards|Y|2013-11-18 08:35:27|mz196263|2013-11-18 08:35:27|mz196263|mz196263|jpnobody
zzbatchtest|seg_imagine_v28_maz|testing imagine setup wizards v2_8|Y|2013-11-22 08:27:11|mz196263|2013-11-22 08:27:11|mz196263|mz196263|jpnobody
zzbatchtest|seg_zombie_v22_maz|Test imagine setup wizards v2_2 for zombie workflow|Y|2012-11-28 11:59:23|mz196263|2012-11-28 11:59:23|mz196263|mz196263|jpnobody
zzbatchtest|segna_imagine_v3_0|SEGNA test|Y|2016-05-19 06:35:09|nljbe4|2016-05-19 06:35:09|nljbe4|nljbe4|jpnobody
zzbatchtest|segna_tutorial|SEGNA scenario test data|Y|2013-10-28 10:42:30|usbmie|2013-10-28 10:42:30|usbmie|usbmie|jpnobody
zzbatchtest|segna_zombie_imag_yg|SEGNA zombie tutorial test|Y|2012-12-13 15:04:26|usygo6|2012-12-13 15:04:26|usygo6|usygo6|jpnobody
zzbatchtest|segna_zombie_imagine|SEGNA zombie imagine scenario tester tutorial|Y|2012-12-11 10:44:16|mz196263|2012-12-11 10:44:18|mz196263|mz196263|jpnobody
zzbatchtest|semb_fatl_wiz_syndat|Test data for Fatlines and Semblance Wizard|Y|2018-03-05 15:10:24|nljbe4|2018-03-05 15:10:25|nljbe4|nljbe4|jpnobody
zzbatchtest|spr8me_3d|SPRI8ME 3D|Y|2011-07-08 10:28:07|nlpho4|2011-07-08 10:40:55|nlpho4|nledu5|jpnobody
zzbatchtest|st_segna_201509|Scenario Tester using SEGNA|Y|2016-01-05 03:10:05|nljbe4|2016-01-05 03:10:05|nljbe4|nljbe4|jpnobody
zzbatchtest|tfs_107668|semblance v0_2|Y|2015-01-08 11:05:59|usbmie|2015-01-08 11:05:59|usbmie|usbmie|jpnobody
zzbatchtest|tfs_110124|Test HPC services with ST|Y|2015-02-02 14:26:04|usbmie|2015-02-02 14:26:04|usbmie|usbmie|jpnobody
zzbatchtest|tfs_111596|test config fixes|Y|2015-02-19 15:15:16|usbmie|2015-02-19 15:15:16|usbmie|usbmie|jpnobody
zzbatchtest|tfs_111597|upgrade st rtmig to JP201409|Y|2015-03-19 14:32:00|usbmie|2015-03-19 14:32:00|usbmie|usbmie|jpnobody
zzbatchtest|tfs_115484|testing for story 115484|Y|2015-04-02 16:55:00|usbmie|2015-04-02 16:55:00|usbmie|usbmie|jpnobody
zzbatchtest|tfs_115526|test semb_v0_4 and semblance_v1_1|Y|2015-04-09 12:11:14|usbmie|2015-04-09 12:11:14|usbmie|usbmie|jpnobody
zzbatchtest|tfs_128448|test VITAL output versions|Y|2015-09-15 11:21:26|usbmie|2015-09-15 11:21:26|usbmie|usbmie|jpnobody
zzbatchtest|tfs_128456|test auto-picking|Y|2015-09-22 12:00:44|usbmie|2015-09-22 12:00:44|usbmie|usbmie|jpnobody
